,seed,N,p_cts,p_bin,K,missing_rate,alpha_mean,K_model,algo,n_iter,train_loss,train_mse,train_auroc,dist_inv,dist_proj,test_loss,test_mse,test_auroc,density,time
508,6,500,0,100,5,0.1,0.4,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4993537320673643,0.6152464929859719,0.005209684371948242
509,6,500,0,100,5,0.1,0.4,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6699039654987746,0.6152464929859719,237.31635308265686
510,7,500,0,100,5,0.1,-3.2,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50701652540733,0.017410821643286573,0.7097694873809814
511,7,500,0,100,5,0.1,-3.2,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4879765890062825,0.017410821643286573,0.005907535552978516
512,7,500,0,100,5,0.1,-3.2,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6516533470077531,0.017410821643286573,296.2669930458069
513,7,500,0,100,5,0.1,-2.8,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.531692161074345,0.03053306613226453,1.467189073562622
514,7,500,0,100,5,0.1,-2.8,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4879765890062825,0.03053306613226453,0.03704500198364258
515,7,500,0,100,5,0.1,-2.8,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6557692183650039,0.03053306613226453,293.6042778491974
516,7,500,0,100,5,0.1,-2.4,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6213067778680805,0.05127054108216433,0.0827033519744873
517,7,500,0,100,5,0.1,-2.4,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4879765890062825,0.05127054108216433,0.0049839019775390625
518,7,500,0,100,5,0.1,-2.4,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6558084033179818,0.05127054108216433,356.97407126426697
519,7,500,0,100,5,0.1,-2.0,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6849501560947922,0.0826933867735471,1.0937669277191162
520,7,500,0,100,5,0.1,-2.0,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4879765890062825,0.0826933867735471,0.03498673439025879
521,7,500,0,100,5,0.1,-2.0,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6599016183546835,0.0826933867735471,292.8342146873474
522,7,500,0,100,5,0.1,-1.6,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931523891533471,0.12952304609218437,0.07830238342285156
523,7,500,0,100,5,0.1,-1.6,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4879765890062825,0.12952304609218437,0.005394458770751953
524,7,500,0,100,5,0.1,-1.6,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6564248003663713,0.12952304609218437,409.8561499118805
525,7,500,0,100,5,0.1,-1.2,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7017561470387141,0.19601603206412826,0.9093585014343262
526,7,500,0,100,5,0.1,-1.2,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4879765890062825,0.19601603206412826,0.05481767654418945
527,7,500,0,100,5,0.1,-1.2,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6582645580969336,0.19601603206412826,293.56091022491455
528,7,500,0,100,5,0.1,-0.8,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7021912935227111,0.28151503006012024,1.2396676540374756
529,7,500,0,100,5,0.1,-0.8,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4879765890062825,0.28151503006012024,0.005179643630981445
530,7,500,0,100,5,0.1,-0.8,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6505029541906936,0.28151503006012024,232.87236833572388
531,7,500,0,100,5,0.1,-0.4,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7010971786833855,0.3857314629258517,1.1090600490570068
532,7,500,0,100,5,0.1,-0.4,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4879765890062825,0.3857314629258517,0.05531573295593262
533,7,500,0,100,5,0.1,-0.4,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6557044745023672,0.3857314629258517,233.66534090042114
534,7,500,0,100,5,0.1,0.0,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6932508353006437,0.49854108216432863,0.7524621486663818
535,7,500,0,100,5,0.1,0.0,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4879765890062825,0.49854108216432863,0.006043195724487305
536,7,500,0,100,5,0.1,0.0,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6557930034702065,0.49854108216432863,235.29504942893982
537,7,500,0,100,5,0.1,0.4,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.686056284427932,0.6122164328657315,0.6147761344909668
538,7,500,0,100,5,0.1,0.4,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4879765890062825,0.6122164328657315,0.03458547592163086
539,7,500,0,100,5,0.1,0.4,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6536145297160623,0.6122164328657315,349.7643475532532
540,8,500,0,100,5,0.1,-3.2,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4820427524331775,0.018452905811623246,0.16133475303649902
541,8,500,0,100,5,0.1,-3.2,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006968925431011,0.018452905811623246,0.058209896087646484
542,8,500,0,100,5,0.1,-3.2,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6567380539668035,0.018452905811623246,296.3825407028198
543,8,500,0,100,5,0.1,-2.8,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598399773505794,0.03164729458917836,1.1566441059112549
544,8,500,0,100,5,0.1,-2.8,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006968925431011,0.03164729458917836,0.04211139678955078
545,8,500,0,100,5,0.1,-2.8,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6640261888881072,0.03164729458917836,295.8721740245819
546,8,500,0,100,5,0.1,-2.4,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666647588428049,0.05349899799599198,1.2371633052825928
547,8,500,0,100,5,0.1,-2.4,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006968925431011,0.05349899799599198,0.059301137924194336
548,8,500,0,100,5,0.1,-2.4,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6595351219636281,0.05349899799599198,296.5213644504547
549,8,500,0,100,5,0.1,-2.0,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.681938837975044,0.08676553106212424,1.0757019519805908
550,8,500,0,100,5,0.1,-2.0,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006968925431011,0.08676553106212424,0.005910158157348633
551,8,500,0,100,5,0.1,-2.0,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6566518302390247,0.08676553106212424,239.69388842582703
552,8,500,0,100,5,0.1,-1.6,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6989845421668717,0.13404408817635272,0.62148118019104
553,8,500,0,100,5,0.1,-1.6,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006968925431011,0.13404408817635272,0.005233049392700195
554,8,500,0,100,5,0.1,-1.6,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6638918153200074,0.13404408817635272,295.8017244338989
555,8,500,0,100,5,0.1,-1.2,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7031011470398667,0.20099398797595192,0.5419855117797852
556,8,500,0,100,5,0.1,-1.2,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006968925431011,0.20099398797595192,0.05960226058959961
557,8,500,0,100,5,0.1,-1.2,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6631661815343133,0.20099398797595192,353.4712631702423
558,8,500,0,100,5,0.1,-0.8,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7060216867541523,0.2852585170340681,0.6730751991271973
559,8,500,0,100,5,0.1,-0.8,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006968925431011,0.2852585170340681,0.05720090866088867
560,8,500,0,100,5,0.1,-0.8,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6568384831363238,0.2852585170340681,237.1432147026062
561,8,500,0,100,5,0.1,-0.4,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7045316019873082,0.386749498997996,0.7050740718841553
562,8,500,0,100,5,0.1,-0.4,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006968925431011,0.386749498997996,0.005878925323486328
563,8,500,0,100,5,0.1,-0.4,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663859522716979,0.386749498997996,295.7754793167114
564,8,500,0,100,5,0.1,0.0,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6976477440271898,0.49959118236472944,0.6137802600860596
565,8,500,0,100,5,0.1,0.0,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006968925431011,0.49959118236472944,0.005908966064453125
566,8,500,0,100,5,0.1,0.0,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655510604692619,0.49959118236472944,298.2072422504425
567,8,500,0,100,5,0.1,0.4,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6917268828734899,0.6108456913827656,0.14105796813964844
568,8,500,0,100,5,0.1,0.4,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006968925431011,0.6108456913827656,0.005227565765380859
569,8,500,0,100,5,0.1,0.4,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6607369684067672,0.6108456913827656,234.46543335914612
570,9,500,0,100,5,0.1,-3.2,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5029491560575988,0.016681362725450902,0.08160996437072754
571,9,500,0,100,5,0.1,-3.2,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49940143876564225,0.016681362725450902,0.005270957946777344
572,9,500,0,100,5,0.1,-3.2,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6389351783746241,0.016681362725450902,353.08726382255554
573,9,500,0,100,5,0.1,-2.8,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5510700708932517,0.029402805611222445,0.7497596740722656
574,9,500,0,100,5,0.1,-2.8,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49940143876564225,0.029402805611222445,0.03461885452270508
575,9,500,0,100,5,0.1,-2.8,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6439579158236085,0.029402805611222445,294.94131445884705
576,9,500,0,100,5,0.1,-2.4,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6369853928872018,0.04977154308617234,0.08706188201904297
577,9,500,0,100,5,0.1,-2.4,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49940143876564225,0.04977154308617234,0.005967140197753906
578,9,500,0,100,5,0.1,-2.4,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470045812523162,0.04977154308617234,236.29954934120178
579,9,500,0,100,5,0.1,-2.0,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.696330657251747,0.08163527054108216,1.1663026809692383
580,9,500,0,100,5,0.1,-2.0,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49940143876564225,0.08163527054108216,0.03977155685424805
581,9,500,0,100,5,0.1,-2.0,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6434013165774773,0.08163527054108216,294.1517508029938
582,9,500,0,100,5,0.1,-1.6,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7076568570470818,0.1297074148296593,0.8435978889465332
583,9,500,0,100,5,0.1,-1.6,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49940143876564225,0.1297074148296593,0.005277156829833984
584,9,500,0,100,5,0.1,-1.6,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6454230483857094,0.1297074148296593,234.49628376960754
585,9,500,0,100,5,0.1,-1.2,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7076670661898115,0.195687374749499,1.5107028484344482
586,9,500,0,100,5,0.1,-1.2,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49940143876564225,0.195687374749499,0.07733035087585449
587,9,500,0,100,5,0.1,-1.2,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6439678838054861,0.195687374749499,231.9685788154602
588,9,500,0,100,5,0.1,-0.8,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7096444244012982,0.28267735470941885,0.07614016532897949
589,9,500,0,100,5,0.1,-0.8,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49940143876564225,0.28267735470941885,0.006145000457763672
590,9,500,0,100,5,0.1,-0.8,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499910368550053,0.28267735470941885,236.39249563217163
591,9,500,0,100,5,0.1,-0.4,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7047191159364719,0.38783967935871744,0.07293581962585449
592,9,500,0,100,5,0.1,-0.4,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49940143876564225,0.38783967935871744,0.005225419998168945
593,9,500,0,100,5,0.1,-0.4,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6439459381679653,0.38783967935871744,236.80604577064514
594,9,500,0,100,5,0.1,0.0,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7016412603709216,0.5014188376753507,1.1993885040283203
595,9,500,0,100,5,0.1,0.0,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49940143876564225,0.5014188376753507,0.005914926528930664
596,9,500,0,100,5,0.1,0.0,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6453191080585506,0.5014188376753507,236.01703095436096
597,9,500,0,100,5,0.1,0.4,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693909643459758,0.6144689378757515,1.0203757286071777
598,9,500,0,100,5,0.1,0.4,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49940143876564225,0.6144689378757515,0.004881620407104492
599,9,500,0,100,5,0.1,0.4,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6476523393004566,0.6144689378757515,353.5537221431732
600,0,500,0,500,5,0.1,-3.2,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5025645085316571,0.021490981963927857,1.1783220767974854
601,0,500,0,500,5,0.1,-3.2,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4976664429632246,0.021490981963927857,0.09098505973815918
602,0,500,0,500,5,0.1,-3.2,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7056557523055607,0.021490981963927857,1833.2949690818787
603,0,500,0,500,5,0.1,-2.8,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5744878460782443,0.03591182364729459,0.9262900352478027
604,0,500,0,500,5,0.1,-2.8,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4976664429632246,0.03591182364729459,0.01327967643737793
605,0,500,0,500,5,0.1,-2.8,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7034510772010752,0.03591182364729459,2305.3629565238953
606,0,500,0,500,5,0.1,-2.4,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6147637307769735,0.057675350701402804,0.8494141101837158
607,0,500,0,500,5,0.1,-2.4,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4976664429632246,0.057675350701402804,0.016586780548095703
608,0,500,0,500,5,0.1,-2.4,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7052843302919853,0.057675350701402804,1825.9794325828552
609,0,500,0,500,5,0.1,-2.0,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7047026253832387,0.09086172344689379,1.5311384201049805
610,0,500,0,500,5,0.1,-2.0,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4976664429632246,0.09086172344689379,0.08610987663269043
611,0,500,0,500,5,0.1,-2.0,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7060449736984729,0.09086172344689379,1843.0683858394623
612,0,500,0,500,5,0.1,-1.6,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7112165311826552,0.13882965931863728,1.2251179218292236
613,0,500,0,500,5,0.1,-1.6,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4976664429632246,0.13882965931863728,0.023886442184448242
614,0,500,0,500,5,0.1,-1.6,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7047881881518675,0.13882965931863728,1832.5252997875214
615,0,500,0,500,5,0.1,-1.2,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7159981300215267,0.2042805611222445,1.248185634613037
616,0,500,0,500,5,0.1,-1.2,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4976664429632246,0.2042805611222445,0.09015059471130371
617,0,500,0,500,5,0.1,-1.2,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7033813861042132,0.2042805611222445,2304.7367243766785
618,0,500,0,500,5,0.1,-0.8,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717199733343148,0.28836072144288577,1.2721388339996338
619,0,500,0,500,5,0.1,-0.8,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4976664429632246,0.28836072144288577,0.10288596153259277
620,0,500,0,500,5,0.1,-0.8,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.705268560750421,0.28836072144288577,3221.315449953079
621,0,500,0,500,5,0.1,-0.4,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717696801038225,0.38902605210420843,1.4991538524627686
622,0,500,0,500,5,0.1,-0.4,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4976664429632246,0.38902605210420843,0.05209088325500488
623,0,500,0,500,5,0.1,-0.4,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7052917347316593,0.38902605210420843,2289.0466270446777
624,0,500,0,500,5,0.1,0.0,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.713033172157831,0.4981322645290581,0.3005390167236328
625,0,500,0,500,5,0.1,0.0,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4976664429632246,0.4981322645290581,0.013751983642578125
626,0,500,0,500,5,0.1,0.0,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7042908938554041,0.4981322645290581,1841.2852716445923
627,0,500,0,500,5,0.1,0.4,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7044397518169697,0.6082645290581162,0.9004876613616943
628,0,500,0,500,5,0.1,0.4,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4976664429632246,0.6082645290581162,0.0569911003112793
629,0,500,0,500,5,0.1,0.4,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706765779942887,0.6082645290581162,2294.1106612682343
630,1,500,0,500,5,0.1,-3.2,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49937418067210393,0.016753507014028057,0.6306509971618652
631,1,500,0,500,5,0.1,-3.2,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4932270136822853,0.016753507014028057,0.014736413955688477
632,1,500,0,500,5,0.1,-3.2,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6962608197073052,0.016753507014028057,2757.2340228557587
633,1,500,0,500,5,0.1,-2.8,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5412974817687277,0.029130260521042083,1.481093406677246
634,1,500,0,500,5,0.1,-2.8,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4932270136822853,0.029130260521042083,0.05415654182434082
635,1,500,0,500,5,0.1,-2.8,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6972249544054656,0.029130260521042083,1846.9361431598663
636,1,500,0,500,5,0.1,-2.4,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6786869199289327,0.04961122244488978,0.9966878890991211
637,1,500,0,500,5,0.1,-2.4,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4932270136822853,0.04961122244488978,0.05373835563659668
638,1,500,0,500,5,0.1,-2.4,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697865986084836,0.04961122244488978,2292.13445353508
639,1,500,0,500,5,0.1,-2.0,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6966834816954626,0.0823567134268537,0.2780609130859375
640,1,500,0,500,5,0.1,-2.0,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4932270136822853,0.0823567134268537,0.013420820236206055
641,1,500,0,500,5,0.1,-2.0,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6985704216415078,0.0823567134268537,2311.4916100502014
642,1,500,0,500,5,0.1,-1.6,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7069742106323577,0.12935470941883767,1.3276941776275635
643,1,500,0,500,5,0.1,-1.6,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4932270136822853,0.12935470941883767,0.07207775115966797
644,1,500,0,500,5,0.1,-1.6,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6985993646856267,0.12935470941883767,1829.596624135971
645,1,500,0,500,5,0.1,-1.2,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7124243536304239,0.19498997995991985,1.2016284465789795
646,1,500,0,500,5,0.1,-1.2,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4932270136822853,0.19498997995991985,0.09905624389648438
647,1,500,0,500,5,0.1,-1.2,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6960416977389821,0.19498997995991985,2302.022168636322
648,1,500,0,500,5,0.1,-0.8,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7136655389051555,0.2790701402805611,1.3755614757537842
649,1,500,0,500,5,0.1,-0.8,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4932270136822853,0.2790701402805611,0.08964705467224121
650,1,500,0,500,5,0.1,-0.8,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6979457438123573,0.2790701402805611,1070.711365222931
651,1,500,0,500,5,0.1,-0.4,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7126187420356749,0.3800480961923848,0.23347187042236328
652,1,500,0,500,5,0.1,-0.4,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4932270136822853,0.3800480961923848,0.013087749481201172
653,1,500,0,500,5,0.1,-0.4,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6968813371169602,0.3800480961923848,489.9081084728241
654,1,500,0,500,5,0.1,0.0,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7087457774358734,0.491623246492986,0.23101425170898438
655,1,500,0,500,5,0.1,0.0,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4932270136822853,0.491623246492986,0.012510299682617188
656,1,500,0,500,5,0.1,0.0,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6968399455220542,0.491623246492986,490.1364164352417
657,1,500,0,500,5,0.1,0.4,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7016660321372783,0.6050100200400802,0.2363746166229248
658,1,500,0,500,5,0.1,0.4,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4932270136822853,0.6050100200400802,0.013001680374145508
659,1,500,0,500,5,0.1,0.4,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6975447212388106,0.6050100200400802,613.2901964187622
660,2,500,0,500,5,0.1,-3.2,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5031833971413503,0.016080160320641284,0.21270513534545898
661,2,500,0,500,5,0.1,-3.2,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49503769352674304,0.016080160320641284,0.014087915420532227
662,2,500,0,500,5,0.1,-3.2,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6937807261845589,0.016080160320641284,738.0853462219238
663,2,500,0,500,5,0.1,-2.8,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5169425367386198,0.027470941883767534,0.21241378784179688
664,2,500,0,500,5,0.1,-2.8,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49503769352674304,0.027470941883767534,0.012991666793823242
665,2,500,0,500,5,0.1,-2.8,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6922016358630144,0.027470941883767534,613.8723456859589
666,2,500,0,500,5,0.1,-2.4,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6184596150270726,0.04657314629258517,0.21851181983947754
667,2,500,0,500,5,0.1,-2.4,5,Mean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49503769352674304,0.04657314629258517,0.013808250427246094
668,2,500,0,500,5,0.1,-2.4,5,MissForest,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6916917250677604,0.04657314629258517,984.8456265926361
669,2,500,0,500,5,0.1,-2.0,5,NetworkSmoothing,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6899907481537413,0.0774749498997996,0.22800850868225098
